"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"4811","New Jersey","34","22530","Fairton","11","Cumberland"
"4812","New Jersey","34","22560","Fairview","3","Bergen"
"4813","New Jersey","34","22860","Fanwood","39","Union"
"4814","New Jersey","34","22890","Far Hills Borough","35","Somerset"
"4815","New Jersey","34","22950","Farmingdale Borough","25","Monmouth"
"4816","New Jersey","34","23250","Fieldsboro Borough","5","Burlington"
"4817","New Jersey","34","23700","Flemington","19","Hunterdon"
"4818","New Jersey","34","23850","Florence Township","5","Burlington"
"4819","New Jersey","34","23895","Florence-Roebling","5","Burlington"
"4820","New Jersey","34","23910","Florham Park","27","Morris"
"4821","New Jersey","34","23940","Folsom","1","Atlantic"
"4822","New Jersey","34","24300","Fort Dix","5","Burlington"
"4823","New Jersey","34","24300","Fort Dix","29","Ocean"
"4824","New Jersey","34","24420","Fort Lee","3","Bergen"
"4825","New Jersey","34","24810","Frankford Township","37","Sussex"
"4826","New Jersey","34","24840","Franklin Township","15","Gloucester"
"4827","New Jersey","34","24870","Franklin Township","19","Hunterdon"
"4828","New Jersey","34","24900","Franklin Township","35","Somerset"
"4829","New Jersey","34","24930","Franklin","37","Sussex"
"4830","New Jersey","34","24960","Franklin Township","41","Warren"
"4831","New Jersey","34","24990","Franklin Lakes","3","Bergen"
"4832","New Jersey","34","25140","Fredon Township","37","Sussex"
"4833","New Jersey","34","25200","Freehold","25","Monmouth"
"4834","New Jersey","34","25230","Freehold Township","25","Monmouth"
"4835","New Jersey","34","25320","Frelinhuysen Township","41","Warren"
"4836","New Jersey","34","25350","Frenchtown","19","Hunterdon"
"4837","New Jersey","34","25560","Galloway Township","1","Atlantic"
"4838","New Jersey","34","25770","Garfield","3","Bergen"
"4839","New Jersey","34","25800","Garwood","39","Union"
"4840","New Jersey","34","26070","Gibbsboro","7","Camden"
"4841","New Jersey","34","26160","Gilford Park","29","Ocean"
"4842","New Jersey","34","26340","Glassboro","15","Gloucester"
"4843","New Jersey","34","26520","Glendora","7","Camden"
"4844","New Jersey","34","26550","Glen Gardner","19","Hunterdon"
"4845","New Jersey","34","26610","Glen Ridge","13","Essex"
"4846","New Jersey","34","26640","Glen Rock","3","Bergen"
"4847","New Jersey","34","26760","Glouster Township","7","Camden"
"4848","New Jersey","34","26820","Gloucester City","7","Camden"
"4849","New Jersey","34","27015","Gordon's Corner","25","Monmouth"
"4850","New Jersey","34","27420","Green Township","37","Sussex"
"4851","New Jersey","34","27510","Green Brook Township","35","Somerset"
"4852","New Jersey","34","28170","Greenwich Township","11","Cumberland"
"4853","New Jersey","34","28185","Greenwich Township","15","Gloucester"
"4854","New Jersey","34","28260","Greenwich Township","41","Warren"
"4855","New Jersey","34","28650","Guttenberg","17","Hudson"
"4856","New Jersey","34","28680","Hackensack","3","Bergen"
"4857","New Jersey","34","28710","Hackettstown","41","Warren"
"4858","New Jersey","34","28740","Haddon Township","7","Camden"
"4859","New Jersey","34","28770","Haddonfield","7","Camden"
"4860","New Jersey","34","28800","Haddon Heights","7","Camden"
"4861","New Jersey","34","29010","Hainesport Township","5","Burlington"
"4862","New Jersey","34","29070","Haledon","31","Passaic"
"4863","New Jersey","34","29220","Hamburg","37","Sussex"
"4864","New Jersey","34","29280","Hamilton Township","1","Atlantic"
"4865","New Jersey","34","29310","Hamiltion Township","21","Mercer"
"4866","New Jersey","34","29430","Hammonton","1","Atlantic"
"4867","New Jersey","34","29460","Hampton","19","Hunterdon"
"4868","New Jersey","34","29490","Hampton Township","37","Sussex"
"4869","New Jersey","34","29550","Hanover Township","27","Morris"
"4870","New Jersey","34","29620","Hanover Township","27","Morris"
"4871","New Jersey","34","29700","Harding Township","27","Morris"
"4872","New Jersey","34","29820","Hardwick Township","41","Warren"
"4873","New Jersey","34","29850","Hardyston Township","37","Sussex"
"4874","New Jersey","34","30090","Harmony Township","41","Warren"
"4875","New Jersey","34","30150","Harrington Park","3","Bergen"
"4876","New Jersey","34","30180","Harrison Township","15","Gloucester"
"4877","New Jersey","34","30210","Harrison","17","Hudson"
"4878","New Jersey","34","30390","Harvey Cedars","29","Ocean"
"4879","New Jersey","34","30420","Hasbrouck Heights","3","Bergen"
"4880","New Jersey","34","30540","Haworth","3","Bergen"
"4881","New Jersey","34","30570","Hawthorne","31","Passaic"
"4882","New Jersey","34","30660","Hazlet","25","Monmouth"
"4883","New Jersey","34","30690","Hazlet","25","Monmouth"
"4884","New Jersey","34","30840","Helmetta","23","Middlesex"
"4885","New Jersey","34","31320","High Bridge","19","Hunterdon"
"4886","New Jersey","34","31410","Highland Lakes","37","Sussex"
"4887","New Jersey","34","31470","Highland Park","23","Middlesex"
"4888","New Jersey","34","31500","Highlands","25","Monmouth"
"4889","New Jersey","34","31620","Hightstown","21","Mercer"
"4890","New Jersey","34","31890","Hillsboro Township","35","Somerset"
"4891","New Jersey","34","31920","Hillsdale","3","Bergen"
"4892","New Jersey","34","31980","Hillside","39","Union"
"4893","New Jersey","34","32220","Hi-Nelia","7","Camden"
"4894","New Jersey","34","32250","Hoboken","17","Hudson"
"4895","New Jersey","34","32310","Ho-Ho-Kus","3","Bergen"
"4896","New Jersey","34","32415","Holiday City-Berkley","29","Ocean"
"4897","New Jersey","34","32460","Holland Township","19","Hunterdon"
"4898","New Jersey","34","32640","Holmdel Township","25","Monmouth"
"4899","New Jersey","34","32910","Hopatcong","37","Sussex"
"4900","New Jersey","34","33060","Hope Township","41","Warren"
"4901","New Jersey","34","33120","Hopewell Township","11","Cumberland"
"4902","New Jersey","34","33150","Hopewell Borough","21","Mercer"
"4903","New Jersey","34","33180","Hopewell Township","21","Mercer"
"4904","New Jersey","34","33300","Howell Township","25","Monmouth"
"4905","New Jersey","34","33930","Independence Township","41","Warren"
"4906","New Jersey","34","34200","Interlaken","25","Monmouth"
"4907","New Jersey","34","34440","Irvington","13","Essex"
"4908","New Jersey","34","34530","Island Heights","29","Ocean"
"4909","New Jersey","34","34680","Jackson Township","29","Ocean"
"4910","New Jersey","34","34890","Jamesburg","23","Middlesex"
"4911","New Jersey","34","34980","Jefferson Township","27","Morris"
"4912","New Jersey","34","36000","Jersey City","17","Hudson"
"4913","New Jersey","34","36480","Keansburg","25","Monmouth"
"4914","New Jersey","34","36510","Kearny","17","Hudson"
"4915","New Jersey","34","36660","Kendall Park","23","Middlesex"
"4916","New Jersey","34","36690","Kenilworth","39","Union"
"4917","New Jersey","34","36810","Keyport","25","Monmouth"
"4918","New Jersey","34","37050","Kingwood Township","19","Hunterdon"
"4919","New Jersey","34","37110","Kinnelon","27","Morris"
"4920","New Jersey","34","37320","Knowlton Township","41","Warren"
"4921","New Jersey","34","37380","Lacey Township","29","Ocean"
"4922","New Jersey","34","37440","Lafayette Township","37","Sussex"
"4923","New Jersey","34","37770","Lakehurst","29","Ocean"
"4924","New Jersey","34","38040","Lake Mohawk","37","Sussex"
"4925","New Jersey","34","38430","Lake Telemark","27","Morris"
"4926","New Jersey","34","38550","Lakewood","29","Ocean"
"4927","New Jersey","34","38610","Lambertville","19","Hunterdon"
"4928","New Jersey","34","39210","Laurel Springs","7","Camden"
"4929","New Jersey","34","39360","Laurence Harbor","23","Middlesex"
"4930","New Jersey","34","39390","Lavallette","29","Ocean"
"4931","New Jersey","34","39420","Lawnside","7","Camden"
"4932","New Jersey","34","39450","Lawrence Township","11","Cumberland"
"4933","New Jersey","34","39510","Lawrence Township","21","Mercer"
"4934","New Jersey","34","39630","Lebanon","19","Hunterdon"
"4935","New Jersey","34","39660","Lebanon Township","19","Hunterdon"
"4936","New Jersey","34","39885","Leisuretowne","5","Burlington"
"4937","New Jersey","34","40020","Leonia","3","Bergen"
"4938","New Jersey","34","40110","Liberty Township","41","Warren"
"4939","New Jersey","34","40290","Lincoln Park","27","Morris"
"4940","New Jersey","34","40350","Linden","39","Union"
"4941","New Jersey","34","40440","Lindenwold","7","Camden"
"4942","New Jersey","34","40530","Linwood","1","Atlantic"
"4943","New Jersey","34","40560","Little Egg Township","29","Ocean"
"4944","New Jersey","34","40620","Little Falls","31","Passaic"
"4945","New Jersey","34","40680","Little Ferry","3","Bergen"
"4946","New Jersey","34","40770","Little Silver","25","Monmouth"
"4947","New Jersey","34","40890","Livingston","13","Essex"
"4948","New Jersey","34","41010","Loch Arbour Village","25","Monmouth"
"4949","New Jersey","34","41100","Lodi","3","Bergen"
"4950","New Jersey","34","41160","Logan Township","15","Gloucester"
"4951","New Jersey","34","41250","Long Beach Township","29","Ocean"
"4952","New Jersey","34","41310","Long Branch","25","Monmouth"
"4953","New Jersey","34","41370","Longport","1","Atlantic"
"4954","New Jersey","34","41400","Long Valley","27","Morris"
"4955","New Jersey","34","41490","Lopatcong Township","41","Warren"
"4956","New Jersey","34","41610","Lower Township","9","Cape May"
"4957","New Jersey","34","41640","Lower Alloways Creek Township","33","Salem"
"4958","New Jersey","34","42060","Lumberton Township","5","Burlington"
"4959","New Jersey","34","42090","Lyndhurst","3","Bergen"
"4960","New Jersey","34","42390","Mc Guire Afb","5","Burlington"
"4961","New Jersey","34","42510","Madison","27","Morris"
"4962","New Jersey","34","42540","Madison Park","23","Middlesex"
"4963","New Jersey","34","42630","Magnolia","7","Camden"
"4964","New Jersey","34","42750","Mahwah","3","Bergen"
"4965","New Jersey","34","42930","Manahawkin","29","Ocean"
"4966","New Jersey","34","42990","Manalapan Township","25","Monmouth"
"4967","New Jersey","34","43050","Manasquan","25","Monmouth"
"4968","New Jersey","34","43140","Manchester Township","29","Ocean"
"4969","New Jersey","34","43200","Mannington Township","33","Salem"
"4970","New Jersey","34","43220","Mansfield Township","41","Warren"
"4971","New Jersey","34","43290","Mansfield Township","5","Burlington"
"4972","New Jersey","34","43320","Mansfield Township","41","Warren"
"4973","New Jersey","34","43380","Mantoloking","29","Ocean"
"4974","New Jersey","34","43440","Mantua Township","15","Gloucester"
"4975","New Jersey","34","43620","Manville","35","Somerset"
"4976","New Jersey","34","43740","Maple Shade","5","Burlington"
"4977","New Jersey","34","43800","Maplewood","13","Essex"
"4978","New Jersey","34","43890","Margate City","1","Atlantic"
"4979","New Jersey","34","44070","Marlboro Township","25","Monmouth"
"4980","New Jersey","34","44100","Marlton","5","Burlington"
"4981","New Jersey","34","44520","Matawan","25","Monmouth"
"4982","New Jersey","34","44580","Maurice River Township","11","Cumberland"
"4983","New Jersey","34","44820","Mays Landing","1","Atlantic"
"4984","New Jersey","34","44880","Maywood","3","Bergen"
"4985","New Jersey","34","45120","Medford Township","5","Burlington"
"4986","New Jersey","34","45210","Medford Lakes","5","Burlington"
"4987","New Jersey","34","45330","Mendham","27","Morris"
"4988","New Jersey","34","45360","Mendham Township","27","Morris"
"4989","New Jersey","34","45495","Mercerville-Hamilton","21","Mercer"
"4990","New Jersey","34","45510","Merchantville","7","Camden"
"4991","New Jersey","34","45690","Metuchen","23","Middlesex"
"4992","New Jersey","34","45810","Middle Township","9","Cape May"
"4993","New Jersey","34","45900","Middlesex","23","Middlesex"
"4994","New Jersey","34","45960","Middletown","25","Monmouth"
"4995","New Jersey","34","45990","Middletown Township","25","Monmouth"
"4996","New Jersey","34","46110","Midland Park","3","Bergen"
"4997","New Jersey","34","46260","Milford","19","Hunterdon"
"4998","New Jersey","34","46380","Millburn","13","Essex"
"4999","New Jersey","34","46560","Millstone Township","25","Monmouth"
"5000","New Jersey","34","46590","Millstone","35","Somerset"
"5001","New Jersey","34","46620","Milltown","23","Middlesex"
"5002","New Jersey","34","46680","Millville","11","Cumberland"
"5003","New Jersey","34","46860","Mine Hill Township","27","Morris"
"5004","New Jersey","34","47130","Monmouth Beach","25","Monmouth"
"5005","New Jersey","34","47190","Monmouth Junction","23","Middlesex"
"5006","New Jersey","34","47250","Monroe Township","15","Gloucester"
"5007","New Jersey","34","47280","Monroe Township","23","Middlesex"
"5008","New Jersey","34","47430","Montague Township","37","Sussex"
"5009","New Jersey","34","47490","Montclair","13","Essex"
"5010","New Jersey","34","47580","Montgomery Township","35","Somerset"
"5011","New Jersey","34","47610","Montvale","3","Bergen"
"5012","New Jersey","34","47670","Montville Township","27","Morris"
"5013","New Jersey","34","47700","Moonachie","3","Bergen"
"5014","New Jersey","34","47880","Moorestown Township","5","Burlington"
"5015","New Jersey","34","47895","Moorestown Lenola","5","Burlington"
"5016","New Jersey","34","48090","Morris Township","27","Morris"
"5017","New Jersey","34","48210","Morris Plains","27","Morris"
"5018","New Jersey","34","48300","Morristown","27","Morris"
"5019","New Jersey","34","48480","Mountain Lakes","27","Morris"
"5020","New Jersey","34","48510","Mountainside","39","Union"
"5021","New Jersey","34","48690","Mount Arlington","27","Morris"
"5022","New Jersey","34","48750","Mount Ephraim","7","Camden"
"5023","New Jersey","34","48870","Mount Holly","5","Burlington"
"5024","New Jersey","34","48900","Mount Holly Township","5","Burlington"
"5025","New Jersey","34","49020","Mount Laurel Township","5","Burlington"
"5026","New Jersey","34","49080","Mont Olive Township","27","Morris"
"5027","New Jersey","34","49410","Mullica","1","Atlantic"
"5028","New Jersey","34","49440","Millica Hill","15","Gloucester"
"5029","New Jersey","34","49560","Mystic Island","29","Ocean"
"5030","New Jersey","34","49680","National Park","15","Gloucester"
"5031","New Jersey","34","49890","Neptune Township","25","Monmouth"
"5032","New Jersey","34","49920","Neptune City","25","Monmouth"
"5033","New Jersey","34","49995","Neptune Township","25","Monmouth"
"5034","New Jersey","34","50130","Netcong","27","Morris"
"5035","New Jersey","34","51000","Newark","13","Essex"
"5036","New Jersey","34","51210","New Brunswick","23","Middlesex"
"5037","New Jersey","34","51360","New Egypt","29","Ocean"
"5038","New Jersey","34","51390","Mewfield","15","Gloucester"
"5039","New Jersey","34","51510","New Hanover Township","5","Burlington"
"5040","New Jersey","34","51660","New Milford","3","Bergen"
"5041","New Jersey","34","51810","New Providence","39","Union"
"5042","New Jersey","34","51930","Newton","37","Sussex"
"5043","New Jersey","34","52320","North Arlington","3","Bergen"
"5044","New Jersey","34","52410","North Beach Haven","29","Ocean"
"5045","New Jersey","34","52440","North Bergen","17","Hudson"
"5046","New Jersey","34","52470","North Bergen Township","17","Hudson"
"5047","New Jersey","34","52560","North Brunswick Township","23","Middlesex"
"5048","New Jersey","34","52620","North Caldwell","13","Essex"
"5049","New Jersey","34","52650","North Cape May","9","Cape May"
"5050","New Jersey","34","52950","Northfield","1","Atlantic"
"5051","New Jersey","34","53040","North Haledon","31","Passaic"
"5052","New Jersey","34","53070","North Hanover Township","5","Burlington"
"5053","New Jersey","34","53280","North Plainfield","35","Somerset"
"5054","New Jersey","34","53430","Northvale","3","Bergen"
"5055","New Jersey","34","53490","North Wildwood","9","Cape May"
"5056","New Jersey","34","53610","Norwood","3","Bergen"
"5057","New Jersey","34","53670","Nutley","13","Essex"
"5058","New Jersey","34","53850","Oakland","3","Bergen"
"5059","New Jersey","34","53880","Oaklyn","7","Camden"
"5060","New Jersey","34","54270","Ocean Township","25","Monmouth"
"5061","New Jersey","34","54300","Ocean Township","29","Ocean"
"5062","New Jersey","34","54315","Ocean Acres","29","Ocean"
"5063","New Jersey","34","54330","Ocean Beach","29","Ocean"
"5064","New Jersey","34","54360","Ocean City","9","Cape May"
"5065","New Jersey","34","54450","Ocean Gate","29","Ocean"
"5066","New Jersey","34","54570","Oceanport","25","Monmouth"
"5067","New Jersey","34","54585","Ocean Township","25","Monmouth"
"5068","New Jersey","34","54660","Ogdensburg","37","Sussex"
"5069","New Jersey","34","54690","Old Bridge","23","Middlesex"
"5070","New Jersey","34","54705","Old Bridge Township","23","Middlesex"
"5071","New Jersey","34","54810","Oldmans Township","33","Salem"
"5072","New Jersey","34","54870","Old Tappan","3","Bergen"
"5073","New Jersey","34","54990","Oradell","3","Bergen"
"5074","New Jersey","34","55020","Orange City","13","Essex"
"5075","New Jersey","34","55500","Oxford","41","Warren"
"5076","New Jersey","34","55530","Oxford Township","41","Warren"
"5077","New Jersey","34","55650","Pahaquarry Township","41","Warren"
"5078","New Jersey","34","55770","Palisades Park","3","Bergen"
"5079","New Jersey","34","55800","Palmyra","5","Burlington"
"5080","New Jersey","34","55950","Paramus","3","Bergen"
"5081","New Jersey","34","56130","Park Ridge","3","Bergen"
"5082","New Jersey","34","56460","Parsippany-Troy Hills Township","27","Morris"
"5083","New Jersey","34","56475","Parsippany-Troy Hills","27","Morris"
"5084","New Jersey","34","56520","Passaic Township","27","Morris"
"5085","New Jersey","34","56550","Passaic","31","Passaic"
"5086","New Jersey","34","57000","Paterson","31","Passaic"
"5087","New Jersey","34","57150","Paulsboro","15","Gloucester"
"5088","New Jersey","34","57300","Peapack And Gladstone","35","Somerset"
"5089","New Jersey","34","57480","Pemberton","5","Burlington"
"5090","New Jersey","34","57510","Pemberton Township","5","Burlington"
"5091","New Jersey","34","57540","Pemberton Heights","5","Burlington"
"5092","New Jersey","34","57600","Pennington","21","Mercer"
"5093","New Jersey","34","57660","Pennsauken","7","Camden"
"5094","New Jersey","34","57690","Pennsauken","7","Camden"
"5095","New Jersey","34","57750","Penns Grove","33","Salem"
"5096","New Jersey","34","57840","Pennsville","33","Salem"
"5097","New Jersey","34","57870","Pennsville Township","33","Salem"
"5098","New Jersey","34","58110","Pequannock Township","27","Morris"
"5099","New Jersey","34","58125","Pequannock Township","27","Morris"
"5100","New Jersey","34","58200","Perth Amboy","23","Middlesex"
"5101","New Jersey","34","58350","Phillipsburg","41","Warren"
"5102","New Jersey","34","58530","Pilesgrove Township","33","Salem"
"5103","New Jersey","34","58590","Pine Beach","29","Ocean"
"5104","New Jersey","34","58770","Pine Hill","7","Camden"
"5105","New Jersey","34","58920","Pine Valley Borough","7","Camden"
"5106","New Jersey","34","58980","Piscataway","23","Middlesex"
"5107","New Jersey","34","59070","Pitman","15","Gloucester"
"5108","New Jersey","34","59130","Pettsgrove Township","33","Salem"
"5109","New Jersey","34","59190","Plainfield","35","Somerset"
"5110","New Jersey","34","59190","Plainfield","39","Union"
"5111","New Jersey","34","59280","Plainsboro Township","23","Middlesex"
"5112","New Jersey","34","59640","Pleasantville","1","Atlantic"
"5113","New Jersey","34","59790","Plumsted Township","29","Ocean"
"5114","New Jersey","34","59820","Pohatcong Township","41","Warren"
"5115","New Jersey","34","59880","Point Pleasant","29","Ocean"
"5116","New Jersey","34","59910","Point Pleasant Beach","29","Ocean"
"5117","New Jersey","34","60030","Pomona","1","Atlantic"
"5118","New Jersey","34","60090","Pompton Lakes","31","Passaic"
"5119","New Jersey","34","60510","Port Norris","11","Cumberland"
"5120","New Jersey","34","60600","Prot Republic City","1","Atlantic"
"5121","New Jersey","34","60840","Presidential Lakes Estates","5","Burlington"
"5122","New Jersey","34","60900","Princeton","21","Mercer"
"5123","New Jersey","34","60915","Princeton Township","21","Mercer"
"5124","New Jersey","34","60960","Princeton Junction","21","Mercer"
"5125","New Jersey","34","60990","Princeton North","21","Mercer"
"5126","New Jersey","34","61170","Prospect Park","31","Passaic"
"5127","New Jersey","34","61470","Quinton Township","33","Salem"
"5128","New Jersey","34","61530","Rahway","39","Union"
"5129","New Jersey","34","61650","Ramblewood","5","Burlington"
"5130","New Jersey","34","61680","Ramsey","3","Bergen"
"5131","New Jersey","34","61890","Randolph Township","27","Morris"
"5132","New Jersey","34","61920","Raritan Township","19","Hunterdon"
"5133","New Jersey","34","61980","Raritan","35","Somerset"
"5134","New Jersey","34","62250","Readington Township","19","Hunterdon"
"5135","New Jersey","34","62430","Red Bank","25","Monmouth"
"5136","New Jersey","34","62910","Ridgefield","3","Bergen"
"5137","New Jersey","34","62940","Ridgefield Park","3","Bergen"
"5138","New Jersey","34","63000","Ridgewood","3","Bergen"
"5139","New Jersey","34","63150","Ringwood","31","Passaic"
"5140","New Jersey","34","63180","Rio Grande","9","Cape May"
"5141","New Jersey","34","63300","Riverdale","27","Morris"
"5142","New Jersey","34","63360","River Edge","3","Bergen"
"5143","New Jersey","34","63510","Riverside","5","Burlington"
"5144","New Jersey","34","63660","Riverton","5","Burlington"
"5145","New Jersey","34","63690","River Vale","3","Bergen"
"5146","New Jersey","34","63900","Robertsville","25","Monmouth"
"5147","New Jersey","34","63990","Rochelle Park","3","Bergen"
"5148","New Jersey","34","64050","Rockaway","27","Morris"
"5149","New Jersey","34","64080","Rockaway Township","27","Morris"
"5150","New Jersey","34","64170","Rockleigh","3","Bergen"
"5151","New Jersey","34","64320","Rocky Hill","35","Somerset"
"5152","New Jersey","34","64410","Roosevelt","25","Monmouth"
"5153","New Jersey","34","64590","Roseland","13","Essex"
"5154","New Jersey","34","64620","Roselle","39","Union"
"5155","New Jersey","34","64650","Roselle Park","39","Union"
"5156","New Jersey","34","64980","Roxbury Township","27","Morris"
"5157","New Jersey","34","65130","Rumson","25","Monmouth"
"5158","New Jersey","34","65160","Runnemede","7","Camden"
"5159","New Jersey","34","65280","Rutherford","3","Bergen"
"5160","New Jersey","34","65340","Saddle Brook","3","Bergen"
"5161","New Jersey","34","65400","Saddle River","3","Bergen"
"5162","New Jersey","34","65490","Salem","33","Salem"
"5163","New Jersey","34","65700","Sandyston Township","37","Sussex"
"5164","New Jersey","34","65790","Sayreville","23","Middlesex"
"5165","New Jersey","34","66060","Scotch Plains","39","Union"
"5166","New Jersey","34","66240","Sea Bright","25","Monmouth"
"5167","New Jersey","34","66300","Seabrook Farms","11","Cumberland"
"5168","New Jersey","34","66330","Sea Girt","25","Monmouth"
"5169","New Jersey","34","66390","Sea Isle City","9","Cape May"
"5170","New Jersey","34","66450","Seaside Heights","29","Ocean"
"5171","New Jersey","34","66480","Seaside Park","29","Ocean"
"5172","New Jersey","34","66570","Secaucus","17","Hudson"
"5173","New Jersey","34","66810","Shamong Township","5","Burlington"
"5174","New Jersey","34","67020","Shiloh","11","Cumberland"
"5175","New Jersey","34","67110","Ship Bottom","29","Ocean"
"5176","New Jersey","34","67340","Somerdale","7","Camden"
"5177","New Jersey","34","67350","Shrewsbury","25","Monmouth"
"5178","New Jersey","34","67365","Shrewsbury Township","25","Monmouth"
"5179","New Jersey","34","67710","Silverton","29","Ocean"
"5180","New Jersey","34","68340","Somerdale","7","Camden"
"5181","New Jersey","34","68370","Somerset","35","Somerset"
"5182","New Jersey","34","68430","Somers Point","1","Atlantic"
"5183","New Jersey","34","68460","Somerville","35","Somerset"
"5184","New Jersey","34","68550","South Amboy","23","Middlesex"
"5185","New Jersey","34","68610","Southampton Township","5","Burlington"
"5186","New Jersey","34","68670","South Belmar","25","Monmouth"
"5187","New Jersey","34","68730","South Bound Brook","35","Somerset"
"5188","New Jersey","34","68790","South Brunswick Township","23","Middlesex"
"5189","New Jersey","34","68970","South Hackensack","3","Bergen"
"5190","New Jersey","34","69030","South Harrison Township","15","Gloucester"
"5191","New Jersey","34","69270","South Orange","13","Essex"
"5192","New Jersey","34","69274","South Orange Village","13","Essex"
"5193","New Jersey","34","69390","South Plainfield","23","Middlesex"
"5194","New Jersey","34","69420","South River","23","Middlesex"
"5195","New Jersey","34","69510","South Toms River","29","Ocean"
"5196","New Jersey","34","69690","Sparta Township","37","Sussex"
"5197","New Jersey","34","69810","Spotswood","23","Middlesex"
"5198","New Jersey","34","69990","Springfield Township","5","Burlington"
"5199","New Jersey","34","70020","Springfield","39","Union"
"5200","New Jersey","34","70110","Spring Lake","25","Monmouth"
"5201","New Jersey","34","70140","Spring Lake Heights","25","Monmouth"
"5202","New Jersey","34","70320","Stafford Township","29","Ocean"
"5203","New Jersey","34","70380","Stanhope","37","Sussex"
"5204","New Jersey","34","70890","Stillwater Township","37","Sussex"
"5205","New Jersey","34","70980","Stocton","19","Hunterdon"
"5206","New Jersey","34","71010","Stone Harbor","9","Cape May"
"5207","New Jersey","34","71160","Stow Creek Township","11","Cumberland"
"5208","New Jersey","34","71220","Stratford","7","Camden"
"5209","New Jersey","34","71385","Succmsunna-Kenvil","27","Morris"
"5210","New Jersey","34","71430","Summit","39","Union"
"5211","New Jersey","34","71640","Surf City","29","Ocean"
"5212","New Jersey","34","71670","Sussex","37","Sussex"
"5213","New Jersey","34","71850","Swenesboro","15","Gloucester"
"5214","New Jersey","34","72060","Tabernacle Township","5","Burlington"
"5215","New Jersey","34","72240","Tavistock","7","Camden"
"5216","New Jersey","34","72360","Teaneck","3","Bergen"
"5217","New Jersey","34","72420","Tenafly","3","Bergen"
"5218","New Jersey","34","72480","Teterboro","3","Bergen"
"5219","New Jersey","34","72510","Tweksbury Township","19","Hunterdon"
"5220","New Jersey","34","73020","Tinton Falls","25","Monmouth"
"5221","New Jersey","34","73110","Toms River","29","Ocean"
"5222","New Jersey","34","73140","Totowa","31","Passaic"
"5223","New Jersey","34","74000","Trenton","21","Mercer"
"5224","New Jersey","34","74210","Tuckerton","29","Ocean"
"5225","New Jersey","34","74330","Twin Rivers","21","Mercer"
"5226","New Jersey","34","74420","Union Township","19","Hunterdon"
"5227","New Jersey","34","74480","Union","39","Union"
"5228","New Jersey","34","74540","Union Beach","25","Monmouth"
"5229","New Jersey","34","74630","Union City","17","Hudson"
"5230","New Jersey","34","74810","Upper Township","9","Cape May"
"5231","New Jersey","34","74870","Upper Deerfield Township","11","Cumberland"
"5232","New Jersey","34","74900","Upper Freehold Township","25","Monmouth"
"5233","New Jersey","34","74930","Upper Greenwood Lake","31","Passaic"
"5234","New Jersey","34","75110","Upper Pittsgrove Township","33","Salem"
"5235","New Jersey","34","75140","Upper Saddle River","3","Bergen"
"5236","New Jersey","34","75620","Ventnor City","1","Atlantic"
"5237","New Jersey","34","75740","Vernon Township","37","Sussex"
"5238","New Jersey","34","75755","Venor Valley Lake","37","Sussex"
"5239","New Jersey","34","75800","Verona","13","Essex"
"5240","New Jersey","34","75890","Victory Gardens","27","Morris"
"5241","New Jersey","34","75930","Upper Greenwood Lake","31","Passaic"
"5242","New Jersey","34","76010","Villas","9","Cape May"
"5243","New Jersey","34","76070","Vineland","11","Cumberland"
"5244","New Jersey","34","76220","Voorhees","7","Camden"
"5245","New Jersey","34","76400","Waldwick","3","Bergen"
"5246","New Jersey","34","76460","Wall Township","25","Monmouth"
"5247","New Jersey","34","76490","Wallington","3","Bergen"
"5248","New Jersey","34","76640","Walpack Township","37","Sussex"
"5249","New Jersey","34","76730","Wanaque","31","Passaic"
"5250","New Jersey","34","76790","Wantage Township","37","Sussex"
"5251","New Jersey","34","76820","Waretown","29","Ocean"
"5252","New Jersey","34","76940","Warren Townhship","35","Somerset"
"5253","New Jersey","34","77150","Washington Township","5","Burlington"
"5254","New Jersey","34","77180","Washington Township","15","Gloucester"
"5255","New Jersey","34","77210","Washington Township","21","Mercer"
"5256","New Jersey","34","77240","Washington Township","27","Morris"
"5257","New Jersey","34","77270","Washington","41","Warren"
"5258","New Jersey","34","77300","Washington Township","41","Warren"
"5259","New Jersey","34","77480","Washington","3","Bergen"
"5260","New Jersey","34","77510","Washington Township","3","Bergen"
"5261","New Jersey","34","77600","Watchung","35","Somerset"
"5262","New Jersey","34","77630","Waterford","7","Camden"
"5263","New Jersey","34","77840","Wayne","31","Passaic"
"5264","New Jersey","34","77930","Weehawken","17","Hudson"
"5265","New Jersey","34","78110","Wenonah","15","Gloucester"
"5266","New Jersey","34","78200","Westampton Township","5","Burlington"
"5267","New Jersey","34","78230","West Amwell Township","19","Hunterdon"
"5268","New Jersey","34","78500","West Caldwell","13","Essex"
"5269","New Jersey","34","78530","West Cape May","9","Cape May"
"5270","New Jersey","34","78800","West Deptford Township","15","Gloucester"
"5271","New Jersey","34","79040","Westfield","39","Union"
"5272","New Jersey","34","79100","West Freehold","25","Monmouth"
"5273","New Jersey","34","79310","West Long Branch","25","Monmouth"
"5274","New Jersey","34","79460","West Milford Township","31","Passaic"
"5275","New Jersey","34","79610","West New York","17","Hudson"
"5276","New Jersey","34","79790","West Orange","13","Essex"
"5277","New Jersey","34","79820","West Paterson","31","Passaic"
